8.52	8.52	8.55	8.61	8.61	8.56	8.42	8.42	8.26	8.26	8.15	8.08	8.08	8.02	8.04	8.04	8.15	8.15	8.33	8.64	8.64	9.07	9.65	9.65	10.32	10.32	11.09	11.87	11.87	12.63	13.34	13.34	13.87	13.87	14.44	15.23	15.23	16.09	16.89	16.89	17.40	17.40	17.36	16.57	16.57	15.20	13.99	13.99	13.29	13.29	12.82	12.10	12.10	11.14	10.19	10.19	9.47	9.47	8.95	8.51	8.51	7.93	7.44	7.44	7.08	7.08	6.92	6.94	6.94	6.98	7.05	7.05	7.30	7.30	7.66	8.19	8.19	8.97	9.62	9.62	10.01	10.01	10.15	10.06	10.06	10.01	10.00	10.00	10.01	10.01	10.05	9.95	9.95	9.52	8.87	8.87	8.27	8.27	8.02	8.02	
8.29	8.29	8.37	8.50	8.50	8.48	8.37	8.37	8.25	8.25	8.20	8.16	8.16	8.12	8.18	8.18	8.35	8.35	8.61	8.97	8.97	9.43	10.05	10.05	10.86	10.86	11.75	12.66	12.66	13.63	14.50	14.50	15.02	15.02	15.52	16.21	16.21	16.77	16.99	16.99	16.62	16.62	15.66	14.35	14.35	13.05	12.29	12.29	11.83	11.83	11.38	10.79	10.79	10.11	9.48	9.48	8.95	8.95	8.61	8.22	8.22	7.57	7.07	7.07	6.73	6.73	6.67	6.82	6.82	6.91	7.01	7.01	7.30	7.30	7.76	8.43	8.43	9.41	10.28	10.28	10.74	10.74	10.82	10.76	10.76	10.73	10.65	10.65	10.61	10.61	10.56	10.25	10.25	9.59	8.83	8.83	8.22	8.22	7.96	7.96	
8.29	8.29	8.37	8.50	8.50	8.48	8.37	8.37	8.25	8.25	8.20	8.16	8.16	8.12	8.18	8.18	8.35	8.35	8.61	8.97	8.97	9.43	10.05	10.05	10.86	10.86	11.75	12.66	12.66	13.63	14.50	14.50	15.02	15.02	15.52	16.21	16.21	16.77	16.99	16.99	16.62	16.62	15.66	14.35	14.35	13.05	12.29	12.29	11.83	11.83	11.38	10.79	10.79	10.11	9.48	9.48	8.95	8.95	8.61	8.22	8.22	7.57	7.07	7.07	6.73	6.73	6.67	6.82	6.82	6.91	7.01	7.01	7.30	7.30	7.76	8.43	8.43	9.41	10.28	10.28	10.74	10.74	10.82	10.76	10.76	10.73	10.65	10.65	10.61	10.61	10.56	10.25	10.25	9.59	8.83	8.83	8.22	8.22	7.96	7.96	
8.16	8.16	8.24	8.41	8.41	8.45	8.45	8.45	8.42	8.42	8.43	8.40	8.40	8.38	8.45	8.45	8.62	8.62	8.92	9.29	9.29	9.74	10.42	10.42	11.35	11.35	12.39	13.46	13.46	14.51	15.21	15.21	15.55	15.55	15.83	16.18	16.18	16.19	15.66	15.66	14.57	14.57	13.35	12.28	12.28	11.54	11.12	11.12	10.73	10.73	10.37	9.96	9.96	9.39	8.82	8.82	8.33	8.33	7.99	7.47	7.47	6.90	6.60	6.60	6.50	6.50	6.66	6.88	6.88	6.92	7.04	7.04	7.49	7.49	8.12	9.08	9.08	10.34	11.20	11.20	11.52	11.52	11.50	11.40	11.40	11.30	11.17	11.17	11.09	11.09	10.91	10.35	10.35	9.55	8.83	8.83	8.22	8.22	7.93	7.93	
8.16	8.16	8.24	8.41	8.41	8.45	8.45	8.45	8.42	8.42	8.43	8.40	8.40	8.38	8.45	8.45	8.62	8.62	8.92	9.29	9.29	9.74	10.42	10.42	11.35	11.35	12.39	13.46	13.46	14.51	15.21	15.21	15.55	15.55	15.83	16.18	16.18	16.19	15.66	15.66	14.57	14.57	13.35	12.28	12.28	11.54	11.12	11.12	10.73	10.73	10.37	9.96	9.96	9.39	8.82	8.82	8.33	8.33	7.99	7.47	7.47	6.90	6.60	6.60	6.50	6.50	6.66	6.88	6.88	6.92	7.04	7.04	7.49	7.49	8.12	9.08	9.08	10.34	11.20	11.20	11.52	11.52	11.50	11.40	11.40	11.30	11.17	11.17	11.09	11.09	10.91	10.35	10.35	9.55	8.83	8.83	8.22	8.22	7.93	7.93	
7.95	7.95	8.08	8.36	8.36	8.54	8.67	8.67	8.73	8.73	8.76	8.76	8.76	8.74	8.77	8.77	8.89	8.89	9.19	9.53	9.53	10.01	10.81	10.81	11.82	11.82	12.94	14.12	14.12	15.04	15.31	15.31	15.24	15.24	15.21	15.18	15.18	14.72	13.72	13.72	12.46	12.46	11.49	10.92	10.92	10.52	10.23	10.23	9.91	9.91	9.67	9.35	9.35	8.88	8.40	8.40	7.92	7.92	7.49	6.95	6.95	6.51	6.37	6.37	6.51	6.51	6.80	6.94	6.94	6.98	7.28	7.28	7.90	7.90	8.76	9.99	9.99	11.24	11.85	11.85	11.96	11.96	11.85	11.70	11.70	11.55	11.40	11.40	11.24	11.24	10.83	10.16	10.16	9.51	8.97	8.97	8.31	8.31	7.90	7.90	
7.75	7.75	7.97	8.39	8.39	8.69	8.94	8.94	9.07	9.07	9.09	9.10	9.10	9.08	9.05	9.05	9.14	9.14	9.45	9.81	9.81	10.38	11.27	11.27	12.31	12.31	13.59	14.80	14.80	15.23	14.97	14.97	14.57	14.57	14.31	14.00	14.00	13.27	12.09	12.09	10.91	10.91	10.31	10.04	10.04	9.80	9.57	9.57	9.34	9.34	9.19	8.93	8.93	8.53	8.08	8.08	7.62	7.62	7.16	6.71	6.71	6.37	6.36	6.36	6.58	6.58	6.82	6.94	6.94	7.16	7.67	7.67	8.46	8.46	9.54	10.74	10.74	11.61	11.90	11.90	11.85	11.85	11.70	11.56	11.56	11.36	11.11	11.11	10.82	10.82	10.36	9.84	9.84	9.40	8.92	8.92	8.13	8.13	7.68	7.68	
7.75	7.75	7.97	8.39	8.39	8.69	8.94	8.94	9.07	9.07	9.09	9.10	9.10	9.08	9.05	9.05	9.14	9.14	9.45	9.81	9.81	10.38	11.27	11.27	12.31	12.31	13.59	14.80	14.80	15.23	14.97	14.97	14.57	14.57	14.31	14.00	14.00	13.27	12.09	12.09	10.91	10.91	10.31	10.04	10.04	9.80	9.57	9.57	9.34	9.34	9.19	8.93	8.93	8.53	8.08	8.08	7.62	7.62	7.16	6.71	6.71	6.37	6.36	6.36	6.58	6.58	6.82	6.94	6.94	7.16	7.67	7.67	8.46	8.46	9.54	10.74	10.74	11.61	11.90	11.90	11.85	11.85	11.70	11.56	11.56	11.36	11.11	11.11	10.82	10.82	10.36	9.84	9.84	9.40	8.92	8.92	8.13	8.13	7.68	7.68	
7.69	7.69	7.91	8.37	8.37	8.72	8.98	8.98	9.13	9.13	9.20	9.27	9.27	9.27	9.23	9.23	9.37	9.37	9.66	10.06	10.06	10.70	11.56	11.56	12.78	12.78	14.39	15.39	15.39	15.13	14.37	14.37	13.84	13.84	13.49	12.98	12.98	12.06	10.93	10.93	10.04	10.04	9.71	9.64	9.64	9.50	9.29	9.29	9.05	9.05	8.86	8.55	8.55	8.13	7.73	7.73	7.34	7.34	6.97	6.63	6.63	6.41	6.50	6.50	6.73	6.73	6.90	7.03	7.03	7.32	7.90	7.90	8.82	8.82	9.92	10.87	10.87	11.44	11.60	11.60	11.53	11.53	11.37	11.11	11.11	10.72	10.43	10.43	10.25	10.25	10.00	9.67	9.67	9.25	8.59	8.59	7.68	7.68	7.28	7.28	
7.76	7.76	7.99	8.45	8.45	8.81	9.10	9.10	9.24	9.24	9.29	9.27	9.27	9.25	9.30	9.30	9.47	9.47	9.76	10.25	10.25	10.89	11.76	11.76	13.32	13.32	15.08	15.61	15.61	14.69	13.71	13.71	13.14	13.14	12.71	12.05	12.05	11.12	10.32	10.32	9.78	9.78	9.60	9.64	9.64	9.57	9.28	9.28	8.92	8.92	8.62	8.25	8.25	7.89	7.60	7.60	7.17	7.17	6.77	6.58	6.58	6.53	6.71	6.71	6.91	6.91	7.00	7.08	7.08	7.31	7.90	7.90	8.82	8.82	9.82	10.60	10.60	11.11	11.31	11.31	11.21	11.21	10.93	10.43	10.43	9.96	9.89	9.89	9.95	9.95	9.85	9.59	9.59	9.10	8.28	8.28	7.39	7.39	7.10	7.10	
7.76	7.76	7.99	8.45	8.45	8.81	9.10	9.10	9.24	9.24	9.29	9.27	9.27	9.25	9.30	9.30	9.47	9.47	9.76	10.25	10.25	10.89	11.76	11.76	13.32	13.32	15.08	15.61	15.61	14.69	13.71	13.71	13.14	13.14	12.71	12.05	12.05	11.12	10.32	10.32	9.78	9.78	9.60	9.64	9.64	9.57	9.28	9.28	8.92	8.92	8.62	8.25	8.25	7.89	7.60	7.60	7.17	7.17	6.77	6.58	6.58	6.53	6.71	6.71	6.91	6.91	7.00	7.08	7.08	7.31	7.90	7.90	8.82	8.82	9.82	10.60	10.60	11.11	11.31	11.31	11.21	11.21	10.93	10.43	10.43	9.96	9.89	9.89	9.95	9.95	9.85	9.59	9.59	9.10	8.28	8.28	7.39	7.39	7.10	7.10	
7.95	7.95	8.22	8.73	8.73	9.14	9.44	9.44	9.45	9.45	9.35	9.27	9.27	9.30	9.40	9.40	9.54	9.54	9.86	10.43	10.43	11.14	12.16	12.16	13.95	13.95	15.50	15.44	15.44	14.18	13.11	13.11	12.36	12.36	11.90	11.32	11.32	10.69	10.24	10.24	9.84	9.84	9.68	9.78	9.78	9.73	9.34	9.34	8.86	8.86	8.54	8.28	8.28	8.02	7.66	7.66	7.12	7.12	6.75	6.71	6.71	6.77	6.91	6.91	6.93	6.93	6.87	6.93	6.93	7.22	7.84	7.84	8.75	8.75	9.63	10.31	10.31	10.78	10.88	10.88	10.63	10.63	10.18	9.58	9.58	9.37	9.59	9.59	9.75	9.75	9.65	9.31	9.31	8.64	7.78	7.78	7.14	7.14	7.02	7.02	
7.95	7.95	8.22	8.73	8.73	9.14	9.44	9.44	9.45	9.45	9.35	9.27	9.27	9.30	9.40	9.40	9.54	9.54	9.86	10.43	10.43	11.14	12.16	12.16	13.95	13.95	15.50	15.44	15.44	14.18	13.11	13.11	12.36	12.36	11.90	11.32	11.32	10.69	10.24	10.24	9.84	9.84	9.68	9.78	9.78	9.73	9.34	9.34	8.86	8.86	8.54	8.28	8.28	8.02	7.66	7.66	7.12	7.12	6.75	6.71	6.71	6.77	6.91	6.91	6.93	6.93	6.87	6.93	6.93	7.22	7.84	7.84	8.75	8.75	9.63	10.31	10.31	10.78	10.88	10.88	10.63	10.63	10.18	9.58	9.58	9.37	9.59	9.59	9.75	9.75	9.65	9.31	9.31	8.64	7.78	7.78	7.14	7.14	7.02	7.02	
8.05	8.05	8.37	8.96	8.96	9.39	9.63	9.63	9.54	9.54	9.39	9.41	9.41	9.51	9.57	9.57	9.74	9.74	10.16	10.82	10.82	11.64	12.98	12.98	14.91	14.91	15.73	14.70	14.70	13.34	12.32	12.32	11.52	11.52	11.17	11.00	11.00	10.71	10.35	10.35	9.88	9.88	9.73	9.95	9.95	9.87	9.36	9.36	8.86	8.86	8.62	8.45	8.45	8.13	7.67	7.67	7.21	7.21	7.05	7.10	7.10	7.08	7.01	7.01	6.80	6.80	6.69	6.80	6.80	7.12	7.80	7.80	8.67	8.67	9.42	10.01	10.01	10.37	10.31	10.31	9.87	9.87	9.28	8.89	8.89	9.07	9.49	9.49	9.64	9.64	9.39	8.82	8.82	8.04	7.27	7.27	6.81	6.81	6.84	6.84	
8.17	8.17	8.47	8.99	8.99	9.40	9.62	9.62	9.64	9.64	9.57	9.66	9.66	9.72	9.81	9.81	10.11	10.11	10.63	11.33	11.33	12.34	13.97	13.97	15.52	15.52	15.28	13.43	13.43	12.25	11.44	11.44	10.87	10.87	10.91	11.09	11.09	10.82	10.37	10.37	9.89	9.89	9.86	10.10	10.10	9.87	9.29	9.29	8.85	8.85	8.60	8.32	8.32	7.93	7.56	7.56	7.32	7.32	7.33	7.36	7.36	7.21	6.92	6.92	6.59	6.59	6.55	6.67	6.67	6.97	7.69	7.69	8.55	8.55	9.23	9.83	9.83	10.05	9.74	9.74	9.16	9.16	8.73	8.78	8.78	9.18	9.59	9.59	9.59	9.59	9.14	8.49	8.49	7.74	6.97	6.97	6.62	6.62	6.73	6.73	
8.17	8.17	8.47	8.99	8.99	9.40	9.62	9.62	9.64	9.64	9.57	9.66	9.66	9.72	9.81	9.81	10.11	10.11	10.63	11.33	11.33	12.34	13.97	13.97	15.52	15.52	15.28	13.43	13.43	12.25	11.44	11.44	10.87	10.87	10.91	11.09	11.09	10.82	10.37	10.37	9.89	9.89	9.86	10.10	10.10	9.87	9.29	9.29	8.85	8.85	8.60	8.32	8.32	7.93	7.56	7.56	7.32	7.32	7.33	7.36	7.36	7.21	6.92	6.92	6.59	6.59	6.55	6.67	6.67	6.97	7.69	7.69	8.55	8.55	9.23	9.83	9.83	10.05	9.74	9.74	9.16	9.16	8.73	8.78	8.78	9.18	9.59	9.59	9.59	9.59	9.14	8.49	8.49	7.74	6.97	6.97	6.62	6.62	6.73	6.73	
8.36	8.36	8.54	8.97	8.97	9.33	9.51	9.51	9.57	9.57	9.67	9.77	9.77	9.83	10.01	10.01	10.40	10.40	10.94	11.70	11.70	12.92	14.49	14.49	15.19	15.19	14.04	12.21	12.21	11.36	10.86	10.86	10.66	10.66	10.94	11.10	11.10	10.80	10.35	10.35	9.92	9.92	9.92	9.99	9.99	9.60	9.06	9.06	8.65	8.65	8.28	7.93	7.93	7.64	7.43	7.43	7.33	7.33	7.35	7.29	7.29	7.02	6.63	6.63	6.32	6.32	6.31	6.41	6.41	6.79	7.62	7.62	8.45	8.45	9.14	9.68	9.68	9.62	9.13	9.13	8.75	8.75	8.80	9.18	9.18	9.53	9.73	9.73	9.56	9.56	9.05	8.37	8.37	7.57	6.86	6.86	6.60	6.60	6.75	6.75	
8.32	8.32	8.51	9.11	9.11	9.44	9.61	9.61	9.67	9.67	9.68	9.72	9.72	9.83	10.10	10.10	10.53	10.53	11.11	11.95	11.95	13.25	14.49	14.49	14.43	14.43	12.92	11.49	11.49	10.97	10.83	10.83	10.90	10.90	11.03	11.01	11.01	10.75	10.35	10.35	9.94	9.94	9.81	9.66	9.66	9.30	8.84	8.84	8.34	8.34	7.86	7.58	7.58	7.41	7.29	7.29	7.16	7.16	7.07	6.87	6.87	6.46	6.11	6.11	5.92	5.92	5.97	6.13	6.13	6.61	7.37	7.37	8.10	8.10	8.73	9.05	9.05	8.75	8.41	8.41	8.51	8.51	8.94	9.34	9.34	9.49	9.53	9.53	9.32	9.32	8.68	7.82	7.82	6.98	6.45	6.45	6.36	6.36	6.62	6.62	
8.32	8.32	8.51	9.11	9.11	9.44	9.61	9.61	9.67	9.67	9.68	9.72	9.72	9.83	10.10	10.10	10.53	10.53	11.11	11.95	11.95	13.25	14.49	14.49	14.43	14.43	12.92	11.49	11.49	10.97	10.83	10.83	10.90	10.90	11.03	11.01	11.01	10.75	10.35	10.35	9.94	9.94	9.81	9.66	9.66	9.30	8.84	8.84	8.34	8.34	7.86	7.58	7.58	7.41	7.29	7.29	7.16	7.16	7.07	6.87	6.87	6.46	6.11	6.11	5.92	5.92	5.97	6.13	6.13	6.61	7.37	7.37	8.10	8.10	8.73	9.05	9.05	8.75	8.41	8.41	8.51	8.51	8.94	9.34	9.34	9.49	9.53	9.53	9.32	9.32	8.68	7.82	7.82	6.98	6.45	6.45	6.36	6.36	6.62	6.62	
8.28	8.28	8.66	9.12	9.12	9.70	9.89	9.89	9.96	9.96	9.90	9.85	9.85	9.97	10.31	10.31	10.82	10.82	11.47	12.38	12.38	13.58	14.29	14.29	13.67	13.67	12.30	11.31	11.31	11.04	11.16	11.16	11.25	11.25	11.17	11.00	11.00	10.80	10.38	10.38	9.91	9.91	9.57	9.35	9.35	9.06	8.56	8.56	7.96	7.96	7.63	7.50	7.50	7.38	7.24	7.24	7.06	7.06	6.78	6.44	6.44	6.05	5.80	5.80	5.72	5.72	5.76	5.90	5.90	6.23	6.77	6.77	7.43	7.43	8.05	8.20	8.20	7.98	8.05	8.05	8.46	8.46	8.86	9.00	9.00	8.94	8.95	8.95	8.67	8.67	7.77	6.83	6.83	6.29	5.98	5.98	6.04	6.04	6.39	6.39	
8.28	8.28	8.66	9.12	9.12	9.70	9.89	9.89	9.96	9.96	9.90	9.85	9.85	9.97	10.31	10.31	10.82	10.82	11.47	12.38	12.38	13.58	14.29	14.29	13.67	13.67	12.30	11.31	11.31	11.04	11.16	11.16	11.25	11.25	11.17	11.00	11.00	10.80	10.38	10.38	9.91	9.91	9.57	9.35	9.35	9.06	8.56	8.56	7.96	7.96	7.63	7.50	7.50	7.38	7.24	7.24	7.06	7.06	6.78	6.44	6.44	6.05	5.80	5.80	5.72	5.72	5.76	5.90	5.90	6.23	6.77	6.77	7.43	7.43	8.05	8.20	8.20	7.98	8.05	8.05	8.46	8.46	8.86	9.00	9.00	8.94	8.95	8.95	8.67	8.67	7.77	6.83	6.83	6.29	5.98	5.98	6.04	6.04	6.39	6.39	
8.31	8.31	8.78	9.22	9.22	9.66	9.92	9.92	10.06	10.06	10.08	10.14	10.14	10.35	10.78	10.78	11.41	11.41	12.12	12.99	12.99	13.99	14.20	14.20	13.22	13.22	12.25	11.65	11.65	11.35	11.38	11.38	11.47	11.47	11.34	11.02	11.02	10.68	10.22	10.22	9.69	9.69	9.28	9.01	9.01	8.65	8.16	8.16	7.75	7.75	7.68	7.62	7.62	7.45	7.27	7.27	7.04	7.04	6.78	6.49	6.49	6.18	6.02	6.02	5.93	5.93	5.84	5.77	5.77	5.84	6.20	6.20	6.88	6.88	7.47	7.63	7.63	7.67	8.01	8.01	8.42	8.42	8.59	8.48	8.48	8.41	8.43	8.43	7.93	7.93	6.91	6.18	6.18	5.92	5.79	5.79	5.94	5.94	6.29	6.29	
8.42	8.42	8.85	9.41	9.41	9.71	10.14	10.14	10.04	10.04	10.15	10.38	10.38	10.75	11.35	11.35	12.05	12.05	12.84	13.72	13.72	14.47	14.41	14.41	13.31	13.31	12.66	12.32	12.32	11.83	11.57	11.57	11.58	11.58	11.35	10.79	10.79	10.26	9.83	9.83	9.35	9.35	8.89	8.51	8.51	8.18	7.95	7.95	7.84	7.84	7.87	7.70	7.70	7.41	7.24	7.24	7.05	7.05	6.89	6.71	6.71	6.51	6.38	6.38	6.22	6.22	6.00	5.70	5.70	5.52	5.84	5.84	6.52	6.52	7.15	7.51	7.51	7.80	8.15	8.15	8.36	8.36	8.24	8.02	8.02	8.01	7.88	7.88	7.18	7.18	6.34	5.94	5.94	5.90	5.92	5.92	6.09	6.09	6.40	6.40	
8.42	8.42	8.85	9.41	9.41	9.71	10.14	10.14	10.04	10.04	10.15	10.38	10.38	10.75	11.35	11.35	12.05	12.05	12.84	13.72	13.72	14.47	14.41	14.41	13.31	13.31	12.66	12.32	12.32	11.83	11.57	11.57	11.58	11.58	11.35	10.79	10.79	10.26	9.83	9.83	9.35	9.35	8.89	8.51	8.51	8.18	7.95	7.95	7.84	7.84	7.87	7.70	7.70	7.41	7.24	7.24	7.05	7.05	6.89	6.71	6.71	6.51	6.38	6.38	6.22	6.22	6.00	5.70	5.70	5.52	5.84	5.84	6.52	6.52	7.15	7.51	7.51	7.80	8.15	8.15	8.36	8.36	8.24	8.02	8.02	8.01	7.88	7.88	7.18	7.18	6.34	5.94	5.94	5.90	5.92	5.92	6.09	6.09	6.40	6.40	
8.72	8.72	9.02	9.80	9.80	10.12	10.40	10.40	10.45	10.45	10.52	10.78	10.78	11.26	12.00	12.00	12.94	12.94	13.92	14.84	14.84	15.17	14.82	14.82	13.74	13.74	13.01	12.59	12.59	11.91	11.38	11.38	11.13	11.13	10.81	10.12	10.12	9.60	9.27	9.27	8.79	8.79	8.33	7.98	7.98	7.82	7.90	7.90	7.89	7.89	7.75	7.49	7.49	7.25	7.13	7.13	6.94	6.94	6.84	6.81	6.81	6.69	6.55	6.55	6.26	6.26	5.78	5.28	5.28	5.19	5.67	5.67	6.44	6.44	7.25	7.85	7.85	8.20	8.41	8.41	8.40	8.40	8.10	7.76	7.76	7.55	7.18	7.18	6.61	6.61	6.14	5.96	5.96	6.00	6.14	6.14	6.37	6.37	6.69	6.69	
9.08	9.08	9.43	10.40	10.40	10.96	11.15	11.15	11.36	11.36	11.27	11.53	11.53	12.16	13.27	13.27	14.54	14.54	15.61	15.97	15.97	15.54	14.66	14.66	13.21	13.21	12.30	11.69	11.69	10.68	10.09	10.09	9.91	9.91	9.63	9.16	9.16	8.77	8.49	8.49	8.02	8.02	7.68	7.51	7.51	7.53	7.67	7.67	7.61	7.61	7.40	7.24	7.24	7.04	6.86	6.86	6.70	6.70	6.74	6.83	6.83	6.68	6.39	6.39	5.75	5.75	4.97	4.74	4.74	5.12	5.86	5.86	6.84	6.84	7.83	8.40	8.40	8.66	8.81	8.81	8.63	8.63	8.04	7.38	7.38	6.94	6.63	6.63	6.44	6.44	6.33	6.29	6.29	6.44	6.74	6.74	7.31	7.31	7.80	7.80	
9.08	9.08	9.43	10.40	10.40	10.96	11.15	11.15	11.36	11.36	11.27	11.53	11.53	12.16	13.27	13.27	14.54	14.54	15.61	15.97	15.97	15.54	14.66	14.66	13.21	13.21	12.30	11.69	11.69	10.68	10.09	10.09	9.91	9.91	9.63	9.16	9.16	8.77	8.49	8.49	8.02	8.02	7.68	7.51	7.51	7.53	7.67	7.67	7.61	7.61	7.40	7.24	7.24	7.04	6.86	6.86	6.70	6.70	6.74	6.83	6.83	6.68	6.39	6.39	5.75	5.75	4.97	4.74	4.74	5.12	5.86	5.86	6.84	6.84	7.83	8.40	8.40	8.66	8.81	8.81	8.63	8.63	8.04	7.38	7.38	6.94	6.63	6.63	6.44	6.44	6.33	6.29	6.29	6.44	6.74	6.74	7.31	7.31	7.80	7.80	
9.76	9.76	10.32	11.53	11.53	12.52	12.60	12.60	12.82	12.82	12.56	12.66	12.66	13.49	14.97	14.97	16.16	16.16	16.38	15.71	15.71	14.52	12.64	12.64	11.04	11.04	10.21	9.16	9.16	8.22	8.13	8.13	8.31	8.31	8.27	8.04	8.04	7.81	7.50	7.50	7.12	7.12	7.03	7.04	7.04	7.11	7.21	7.21	7.13	7.13	7.02	6.91	6.91	6.63	6.43	6.43	6.38	6.38	6.54	6.59	6.59	6.26	5.62	5.62	4.70	4.70	4.36	4.86	4.86	5.57	6.47	6.47	7.63	7.63	8.58	9.07	9.07	9.28	9.29	9.29	8.74	8.74	7.74	6.89	6.89	6.58	6.60	6.60	6.72	6.72	6.87	7.02	7.02	7.33	7.84	7.84	8.90	8.90	9.67	9.67	
9.76	9.76	10.32	11.53	11.53	12.52	12.60	12.60	12.82	12.82	12.56	12.66	12.66	13.49	14.97	14.97	16.16	16.16	16.38	15.71	15.71	14.52	12.64	12.64	11.04	11.04	10.21	9.16	9.16	8.22	8.13	8.13	8.31	8.31	8.27	8.04	8.04	7.81	7.50	7.50	7.12	7.12	7.03	7.04	7.04	7.11	7.21	7.21	7.13	7.13	7.02	6.91	6.91	6.63	6.43	6.43	6.38	6.38	6.54	6.59	6.59	6.26	5.62	5.62	4.70	4.70	4.36	4.86	4.86	5.57	6.47	6.47	7.63	7.63	8.58	9.07	9.07	9.28	9.29	9.29	8.74	8.74	7.74	6.89	6.89	6.58	6.60	6.60	6.72	6.72	6.87	7.02	7.02	7.33	7.84	7.84	8.90	8.90	9.67	9.67	
10.86	10.86	12.36	14.07	14.07	14.64	14.52	14.52	14.76	14.76	14.61	14.66	14.66	15.35	16.32	16.32	16.42	16.42	15.01	13.01	13.01	10.95	8.98	8.98	7.30	7.30	7.04	6.06	6.06	5.83	6.76	6.76	7.11	7.11	7.18	7.21	7.21	6.98	6.65	6.65	6.41	6.41	6.48	6.55	6.55	6.58	6.66	6.66	6.62	6.62	6.54	6.36	6.36	6.11	6.04	6.04	6.11	6.11	6.26	6.15	6.15	5.50	4.66	4.66	4.25	4.25	4.72	5.52	5.52	6.30	7.31	7.31	8.49	8.49	9.37	9.81	9.81	9.87	9.49	9.49	8.52	8.52	7.36	6.77	6.77	6.84	7.12	7.12	7.38	7.38	7.69	8.03	8.03	8.38	8.94	8.94	10.17	10.17	11.05	11.05	
17.86	17.86	18.17	17.88	17.88	17.04	16.72	16.72	16.84	16.84	16.96	17.20	17.20	17.74	17.42	17.42	14.58	14.58	11.79	9.30	9.30	7.78	6.45	6.45	4.91	4.91	3.61	4.77	4.77	6.20	6.57	6.57	6.68	6.68	6.85	7.03	7.03	6.87	6.53	6.53	6.33	6.33	6.40	6.44	6.44	6.43	6.46	6.46	6.42	6.42	6.34	6.18	6.18	6.04	6.03	6.03	6.04	6.04	6.05	5.74	5.74	4.98	4.58	4.58	5.04	5.04	5.89	6.62	6.62	7.40	8.38	8.38	9.37	9.37	10.06	10.24	10.24	9.91	9.20	9.20	8.24	8.24	7.48	7.43	7.43	7.80	8.16	8.16	8.48	8.48	8.86	9.19	9.19	9.43	9.81	9.81	10.81	10.81	11.58	11.58	
17.86	17.86	18.17	17.88	17.88	17.04	16.72	16.72	16.84	16.84	16.96	17.20	17.20	17.74	17.42	17.42	14.58	14.58	11.79	9.30	9.30	7.78	6.45	6.45	4.91	4.91	3.61	4.77	4.77	6.20	6.57	6.57	6.68	6.68	6.85	7.03	7.03	6.87	6.53	6.53	6.33	6.33	6.40	6.44	6.44	6.43	6.46	6.46	6.42	6.42	6.34	6.18	6.18	6.04	6.03	6.03	6.04	6.04	6.05	5.74	5.74	4.98	4.58	4.58	5.04	5.04	5.89	6.62	6.62	7.40	8.38	8.38	9.37	9.37	10.06	10.24	10.24	9.91	9.20	9.20	8.24	8.24	7.48	7.43	7.43	7.80	8.16	8.16	8.48	8.48	8.86	9.19	9.19	9.43	9.81	9.81	10.81	10.81	11.58	11.58	
23.81	23.81	22.17	19.49	19.49	17.79	17.41	17.41	17.29	17.29	17.51	17.68	17.68	18.32	17.19	17.19	13.20	13.20	10.06	8.08	8.08	7.19	6.63	6.63	3.86	3.86	3.11	7.02	7.02	7.73	7.05	7.05	7.09	7.09	7.13	7.35	7.35	7.28	7.10	7.10	6.93	6.93	6.98	7.00	7.00	6.97	6.95	6.95	6.90	6.90	6.81	6.68	6.68	6.57	6.51	6.51	6.41	6.41	6.31	5.99	5.99	5.49	5.74	5.74	6.66	6.66	7.56	8.34	8.34	9.10	9.77	9.77	10.25	10.25	10.33	9.96	9.96	9.30	8.67	8.67	8.24	8.24	8.31	8.87	8.87	9.51	9.99	9.99	10.34	10.34	10.66	10.83	10.83	10.89	10.93	10.93	11.17	11.17	11.44	11.44	
16.95	16.95	11.29	7.23	7.23	7.77	7.33	7.33	7.64	7.64	7.49	7.43	7.43	7.58	7.72	7.72	7.55	7.55	7.51	7.60	7.60	7.45	7.53	7.53	5.98	5.98	3.40	8.96	8.96	7.98	7.28	7.28	7.29	7.29	7.23	7.51	7.51	7.61	7.60	7.60	7.53	7.53	7.56	7.58	7.58	7.53	7.49	7.49	7.42	7.42	7.32	7.21	7.21	7.13	7.07	7.07	6.96	6.96	6.80	6.43	6.43	6.12	6.63	6.63	7.61	7.61	8.53	9.41	9.41	10.16	10.63	10.63	10.70	10.70	10.33	9.63	9.63	8.89	8.41	8.41	8.35	8.35	8.90	9.77	9.77	10.53	11.08	11.08	11.47	11.47	11.71	11.78	11.78	11.74	11.65	11.65	11.39	11.39	11.22	11.22	
