14.16	14.16	13.52	12.57	12.57	12.00	11.56	11.56	11.23	11.23	11.00	10.78	10.78	10.65	10.67	10.67	10.72	10.72	10.67	10.60	10.60	10.56	10.60	10.60	10.63	10.63	10.58	10.40	10.40	10.11	9.75	9.75	9.45	9.45	9.35	9.33	9.33	9.23	9.20	9.20	9.27	9.27	9.40	9.61	9.61	9.72	9.72	9.72	9.66	9.66	9.67	9.74	9.74	9.61	9.04	9.04	8.39	8.39	7.97	7.49	7.49	6.74	6.28	6.28	6.04	6.04	5.92	5.88	5.88	5.84	5.80	5.80	5.91	5.91	6.20	6.69	6.69	7.42	7.99	7.99	8.32	8.32	8.64	9.07	9.07	9.71	10.34	10.34	10.83	10.83	11.35	11.91	11.91	12.38	12.76	12.76	13.32	13.32	13.70	13.70	
14.49	14.49	13.69	12.50	12.50	11.88	11.43	11.43	11.09	11.09	10.88	10.68	10.68	10.53	10.53	10.53	10.63	10.63	10.70	10.66	10.66	10.63	10.66	10.66	10.64	10.64	10.54	10.39	10.39	10.16	9.79	9.79	9.36	9.36	9.17	9.12	9.12	8.93	8.71	8.71	8.57	8.57	8.65	8.90	8.90	9.08	9.17	9.17	9.14	9.14	9.16	9.17	9.17	9.12	8.94	8.94	8.48	8.48	8.09	7.72	7.72	6.95	6.30	6.30	5.89	5.89	5.74	5.74	5.74	5.75	5.81	5.81	6.00	6.00	6.36	6.97	6.97	7.79	8.38	8.38	8.69	8.69	8.93	9.25	9.25	9.79	10.42	10.42	11.00	11.00	11.50	11.97	11.97	12.40	12.78	12.78	13.35	13.35	13.76	13.76	
14.49	14.49	13.69	12.50	12.50	11.88	11.43	11.43	11.09	11.09	10.88	10.68	10.68	10.53	10.53	10.53	10.63	10.63	10.70	10.66	10.66	10.63	10.66	10.66	10.64	10.64	10.54	10.39	10.39	10.16	9.79	9.79	9.36	9.36	9.17	9.12	9.12	8.93	8.71	8.71	8.57	8.57	8.65	8.90	8.90	9.08	9.17	9.17	9.14	9.14	9.16	9.17	9.17	9.12	8.94	8.94	8.48	8.48	8.09	7.72	7.72	6.95	6.30	6.30	5.89	5.89	5.74	5.74	5.74	5.75	5.81	5.81	6.00	6.00	6.36	6.97	6.97	7.79	8.38	8.38	8.69	8.69	8.93	9.25	9.25	9.79	10.42	10.42	11.00	11.00	11.50	11.97	11.97	12.40	12.78	12.78	13.35	13.35	13.76	13.76	
14.79	14.79	13.93	12.57	12.57	11.84	11.41	11.41	11.06	11.06	10.85	10.67	10.67	10.47	10.42	10.42	10.54	10.54	10.69	10.72	10.72	10.72	10.75	10.75	10.72	10.72	10.54	10.28	10.28	10.00	9.60	9.60	9.19	9.19	8.89	8.71	8.71	8.41	8.02	8.02	7.74	7.74	7.86	8.14	8.14	8.35	8.52	8.52	8.62	8.62	8.80	8.83	8.83	8.62	8.45	8.45	8.10	8.10	7.72	7.32	7.32	6.75	6.20	6.20	5.78	5.78	5.64	5.67	5.67	5.71	5.80	5.80	6.07	6.07	6.47	7.15	7.15	8.06	8.69	8.69	9.04	9.04	9.28	9.56	9.56	9.97	10.50	10.50	11.13	11.13	11.69	12.14	12.14	12.59	13.04	13.04	13.56	13.56	13.88	13.88	
14.79	14.79	13.93	12.57	12.57	11.84	11.41	11.41	11.06	11.06	10.85	10.67	10.67	10.47	10.42	10.42	10.54	10.54	10.69	10.72	10.72	10.72	10.75	10.75	10.72	10.72	10.54	10.28	10.28	10.00	9.60	9.60	9.19	9.19	8.89	8.71	8.71	8.41	8.02	8.02	7.74	7.74	7.86	8.14	8.14	8.35	8.52	8.52	8.62	8.62	8.80	8.83	8.83	8.62	8.45	8.45	8.10	8.10	7.72	7.32	7.32	6.75	6.20	6.20	5.78	5.78	5.64	5.67	5.67	5.71	5.80	5.80	6.07	6.07	6.47	7.15	7.15	8.06	8.69	8.69	9.04	9.04	9.28	9.56	9.56	9.97	10.50	10.50	11.13	11.13	11.69	12.14	12.14	12.59	13.04	13.04	13.56	13.56	13.88	13.88	
14.99	14.99	14.04	12.59	12.59	11.82	11.41	11.41	11.11	11.11	10.90	10.74	10.74	10.55	10.43	10.43	10.50	10.50	10.70	10.80	10.80	10.81	10.86	10.86	10.88	10.88	10.71	10.26	10.26	9.76	9.29	9.29	8.85	8.85	8.51	8.26	8.26	7.87	7.40	7.40	7.08	7.08	7.16	7.38	7.38	7.50	7.69	7.69	7.91	7.91	8.26	8.51	8.51	8.45	8.24	8.24	7.86	7.86	7.44	6.95	6.95	6.51	6.09	6.09	5.73	5.73	5.57	5.61	5.61	5.71	5.84	5.84	6.13	6.13	6.55	7.19	7.19	8.06	8.73	8.73	9.15	9.15	9.42	9.74	9.74	10.12	10.55	10.55	11.14	11.14	11.73	12.18	12.18	12.63	13.26	13.26	13.95	13.95	14.27	14.27	
14.94	14.94	13.97	12.48	12.48	11.73	11.36	11.36	11.13	11.13	10.98	10.85	10.85	10.72	10.58	10.58	10.57	10.57	10.76	10.94	10.94	11.05	11.11	11.11	11.14	11.14	11.07	10.58	10.58	9.75	9.15	9.15	8.72	8.72	8.36	8.09	8.09	7.68	7.14	7.14	6.73	6.73	6.70	6.73	6.73	6.71	6.80	6.80	7.02	7.02	7.44	7.89	7.89	8.19	8.21	8.21	7.92	7.92	7.41	6.81	6.81	6.30	5.98	5.98	5.63	5.63	5.42	5.43	5.43	5.61	5.85	5.85	6.15	6.15	6.55	7.08	7.08	7.82	8.45	8.45	8.87	8.87	9.15	9.50	9.50	9.97	10.46	10.46	11.02	11.02	11.61	12.06	12.06	12.44	13.09	13.09	14.15	14.15	14.81	14.81	
14.94	14.94	13.97	12.48	12.48	11.73	11.36	11.36	11.13	11.13	10.98	10.85	10.85	10.72	10.58	10.58	10.57	10.57	10.76	10.94	10.94	11.05	11.11	11.11	11.14	11.14	11.07	10.58	10.58	9.75	9.15	9.15	8.72	8.72	8.36	8.09	8.09	7.68	7.14	7.14	6.73	6.73	6.70	6.73	6.73	6.71	6.80	6.80	7.02	7.02	7.44	7.89	7.89	8.19	8.21	8.21	7.92	7.92	7.41	6.81	6.81	6.30	5.98	5.98	5.63	5.63	5.42	5.43	5.43	5.61	5.85	5.85	6.15	6.15	6.55	7.08	7.08	7.82	8.45	8.45	8.87	8.87	9.15	9.50	9.50	9.97	10.46	10.46	11.02	11.02	11.61	12.06	12.06	12.44	13.09	13.09	14.15	14.15	14.81	14.81	
14.83	14.83	13.88	12.40	12.40	11.59	11.15	11.15	10.94	10.94	10.87	10.83	10.83	10.79	10.73	10.73	10.74	10.74	10.86	11.05	11.05	11.27	11.42	11.42	11.46	11.46	11.35	10.89	10.89	10.06	9.32	9.32	8.89	8.89	8.59	8.25	8.25	7.80	7.24	7.24	6.75	6.75	6.61	6.55	6.55	6.36	6.23	6.23	6.31	6.31	6.63	7.06	7.06	7.46	7.78	7.78	7.80	7.80	7.49	6.91	6.91	6.25	5.88	5.88	5.60	5.60	5.37	5.28	5.28	5.39	5.62	5.62	5.91	5.91	6.26	6.75	6.75	7.42	8.05	8.05	8.50	8.50	8.78	9.07	9.07	9.53	10.16	10.16	10.79	10.79	11.37	11.93	11.93	12.37	12.87	12.87	14.08	14.08	14.97	14.97	
14.68	14.68	13.82	12.42	12.42	11.58	11.07	11.07	10.77	10.77	10.71	10.71	10.71	10.70	10.68	10.68	10.77	10.77	10.93	11.11	11.11	11.33	11.65	11.65	11.87	11.87	11.59	10.97	10.97	10.27	9.64	9.64	9.24	9.24	9.01	8.67	8.67	8.18	7.60	7.60	7.04	7.04	6.85	6.83	6.83	6.59	6.24	6.24	6.09	6.09	6.27	6.52	6.52	6.78	7.09	7.09	7.25	7.25	7.19	6.87	6.87	6.26	5.78	5.78	5.51	5.51	5.33	5.18	5.18	5.11	5.19	5.19	5.39	5.39	5.72	6.24	6.24	6.92	7.57	7.57	8.09	8.09	8.48	8.75	8.75	9.13	9.75	9.75	10.42	10.42	11.01	11.68	11.68	12.39	13.00	13.00	14.12	14.12	14.94	14.94	
14.68	14.68	13.82	12.42	12.42	11.58	11.07	11.07	10.77	10.77	10.71	10.71	10.71	10.70	10.68	10.68	10.77	10.77	10.93	11.11	11.11	11.33	11.65	11.65	11.87	11.87	11.59	10.97	10.97	10.27	9.64	9.64	9.24	9.24	9.01	8.67	8.67	8.18	7.60	7.60	7.04	7.04	6.85	6.83	6.83	6.59	6.24	6.24	6.09	6.09	6.27	6.52	6.52	6.78	7.09	7.09	7.25	7.25	7.19	6.87	6.87	6.26	5.78	5.78	5.51	5.51	5.33	5.18	5.18	5.11	5.19	5.19	5.39	5.39	5.72	6.24	6.24	6.92	7.57	7.57	8.09	8.09	8.48	8.75	8.75	9.13	9.75	9.75	10.42	10.42	11.01	11.68	11.68	12.39	13.00	13.00	14.12	14.12	14.94	14.94	
14.39	14.39	13.71	12.60	12.60	11.88	11.33	11.33	10.83	10.83	10.65	10.69	10.69	10.66	10.62	10.62	10.71	10.71	10.92	11.14	11.14	11.35	11.71	11.71	12.17	12.17	11.97	11.16	11.16	10.52	10.10	10.10	9.69	9.69	9.51	9.20	9.20	8.75	8.18	8.18	7.56	7.56	7.28	7.26	7.26	7.08	6.68	6.68	6.39	6.39	6.42	6.56	6.56	6.71	6.88	6.88	6.94	6.94	6.87	6.67	6.67	6.25	5.75	5.75	5.32	5.32	5.08	4.95	4.95	4.86	4.83	4.83	4.96	4.96	5.25	5.72	5.72	6.36	6.95	6.95	7.45	7.45	7.99	8.38	8.38	8.82	9.37	9.37	9.92	9.92	10.51	11.21	11.21	12.07	12.94	12.94	14.18	14.18	14.99	14.99	
14.39	14.39	13.71	12.60	12.60	11.88	11.33	11.33	10.83	10.83	10.65	10.69	10.69	10.66	10.62	10.62	10.71	10.71	10.92	11.14	11.14	11.35	11.71	11.71	12.17	12.17	11.97	11.16	11.16	10.52	10.10	10.10	9.69	9.69	9.51	9.20	9.20	8.75	8.18	8.18	7.56	7.56	7.28	7.26	7.26	7.08	6.68	6.68	6.39	6.39	6.42	6.56	6.56	6.71	6.88	6.88	6.94	6.94	6.87	6.67	6.67	6.25	5.75	5.75	5.32	5.32	5.08	4.95	4.95	4.86	4.83	4.83	4.96	4.96	5.25	5.72	5.72	6.36	6.95	6.95	7.45	7.45	7.99	8.38	8.38	8.82	9.37	9.37	9.92	9.92	10.51	11.21	11.21	12.07	12.94	12.94	14.18	14.18	14.99	14.99	
13.75	13.75	13.42	12.84	12.84	12.30	11.71	11.71	11.07	11.07	10.70	10.70	10.70	10.74	10.69	10.69	10.72	10.72	10.93	11.25	11.25	11.50	11.81	11.81	12.38	12.38	12.39	11.59	11.59	10.98	10.57	10.57	10.21	10.21	10.03	9.73	9.73	9.28	8.82	8.82	8.27	8.27	7.88	7.77	7.77	7.61	7.27	7.27	6.96	6.96	6.85	6.89	6.89	6.98	7.09	7.09	7.16	7.16	7.11	6.85	6.85	6.37	5.85	5.85	5.30	5.30	4.89	4.68	4.68	4.62	4.62	4.62	4.70	4.70	4.93	5.32	5.32	5.84	6.35	6.35	6.81	6.81	7.32	7.85	7.85	8.47	9.07	9.07	9.54	9.54	10.05	10.73	10.73	11.57	12.55	12.55	14.00	14.00	14.96	14.96	
12.65	12.65	13.04	13.22	13.22	12.74	12.16	12.16	11.52	11.52	10.92	10.76	10.76	10.81	10.82	10.82	10.82	10.82	10.97	11.30	11.30	11.65	12.00	12.00	12.37	12.37	12.45	11.99	11.99	11.54	11.03	11.03	10.62	10.62	10.48	10.26	10.26	9.80	9.38	9.38	8.97	8.97	8.63	8.42	8.42	8.19	7.86	7.86	7.56	7.56	7.34	7.21	7.21	7.16	7.19	7.19	7.26	7.26	7.35	7.23	7.23	6.74	6.08	6.08	5.37	5.37	4.80	4.40	4.40	4.27	4.32	4.32	4.44	4.44	4.67	5.10	5.10	5.52	5.95	5.95	6.42	6.42	6.88	7.43	7.43	8.13	8.86	8.86	9.31	9.31	9.72	10.37	10.37	11.19	12.16	12.16	13.71	13.71	14.75	14.75	
12.65	12.65	13.04	13.22	13.22	12.74	12.16	12.16	11.52	11.52	10.92	10.76	10.76	10.81	10.82	10.82	10.82	10.82	10.97	11.30	11.30	11.65	12.00	12.00	12.37	12.37	12.45	11.99	11.99	11.54	11.03	11.03	10.62	10.62	10.48	10.26	10.26	9.80	9.38	9.38	8.97	8.97	8.63	8.42	8.42	8.19	7.86	7.86	7.56	7.56	7.34	7.21	7.21	7.16	7.19	7.19	7.26	7.26	7.35	7.23	7.23	6.74	6.08	6.08	5.37	5.37	4.80	4.40	4.40	4.27	4.32	4.32	4.44	4.44	4.67	5.10	5.10	5.52	5.95	5.95	6.42	6.42	6.88	7.43	7.43	8.13	8.86	8.86	9.31	9.31	9.72	10.37	10.37	11.19	12.16	12.16	13.71	13.71	14.75	14.75	
11.12	11.12	12.48	13.86	13.86	13.49	12.75	12.75	11.97	11.97	11.25	10.87	10.87	10.82	10.88	10.88	10.87	10.87	10.92	11.16	11.16	11.54	11.93	11.93	12.20	12.20	12.23	12.04	12.04	11.95	11.51	11.51	11.02	11.02	10.75	10.62	10.62	10.34	9.92	9.92	9.52	9.52	9.30	9.09	9.09	8.79	8.42	8.42	8.03	8.03	7.76	7.57	7.57	7.35	7.18	7.18	7.10	7.10	7.19	7.24	7.24	7.01	6.42	6.42	5.57	5.57	4.80	4.19	4.19	3.90	3.97	3.97	4.16	4.16	4.41	4.84	4.84	5.21	5.60	5.60	6.13	6.13	6.70	7.25	7.25	7.88	8.70	8.70	9.23	9.23	9.51	10.07	10.07	10.94	11.97	11.97	13.52	13.52	14.53	14.53	
9.25	9.25	11.11	13.91	13.91	14.52	13.72	13.72	12.69	12.69	11.75	11.09	11.09	10.81	10.81	10.81	10.83	10.83	10.83	10.97	10.97	11.36	11.84	11.84	12.14	12.14	12.13	12.03	12.03	12.14	12.00	12.00	11.59	11.59	11.18	10.99	10.99	10.86	10.55	10.55	10.14	10.14	9.94	9.80	9.80	9.51	9.13	9.13	8.71	8.71	8.31	8.02	8.02	7.72	7.39	7.39	7.09	7.09	6.98	6.96	6.96	6.81	6.46	6.46	5.74	5.74	4.93	4.16	4.16	3.61	3.54	3.54	3.79	3.79	4.02	4.31	4.31	4.57	4.91	4.91	5.48	5.48	6.20	6.87	6.87	7.48	8.29	8.29	8.96	8.96	9.21	9.60	9.60	10.44	11.62	11.62	13.28	13.28	14.33	14.33	
9.25	9.25	11.11	13.91	13.91	14.52	13.72	13.72	12.69	12.69	11.75	11.09	11.09	10.81	10.81	10.81	10.83	10.83	10.83	10.97	10.97	11.36	11.84	11.84	12.14	12.14	12.13	12.03	12.03	12.14	12.00	12.00	11.59	11.59	11.18	10.99	10.99	10.86	10.55	10.55	10.14	10.14	9.94	9.80	9.80	9.51	9.13	9.13	8.71	8.71	8.31	8.02	8.02	7.72	7.39	7.39	7.09	7.09	6.98	6.96	6.96	6.81	6.46	6.46	5.74	5.74	4.93	4.16	4.16	3.61	3.54	3.54	3.79	3.79	4.02	4.31	4.31	4.57	4.91	4.91	5.48	5.48	6.20	6.87	6.87	7.48	8.29	8.29	8.96	8.96	9.21	9.60	9.60	10.44	11.62	11.62	13.28	13.28	14.33	14.33	
8.05	8.05	9.58	12.65	12.65	14.78	14.92	14.92	13.83	13.83	12.65	11.69	11.69	11.06	10.88	10.88	10.91	10.91	10.96	11.09	11.09	11.50	11.95	11.95	12.21	12.21	12.35	12.31	12.31	12.42	12.51	12.51	12.33	12.33	11.91	11.58	11.58	11.50	11.36	11.36	11.07	11.07	10.78	10.63	10.63	10.45	10.06	10.06	9.63	9.63	9.21	8.81	8.81	8.52	8.21	8.21	7.82	7.82	7.39	7.08	7.08	6.82	6.52	6.52	5.98	5.98	5.23	4.39	4.39	3.58	3.15	3.15	3.28	3.28	3.61	3.79	3.79	3.89	4.17	4.17	4.70	4.70	5.40	6.14	6.14	6.81	7.62	7.62	8.31	8.31	8.57	8.89	8.89	9.72	11.00	11.00	12.85	12.85	14.00	14.00	
8.05	8.05	9.58	12.65	12.65	14.78	14.92	14.92	13.83	13.83	12.65	11.69	11.69	11.06	10.88	10.88	10.91	10.91	10.96	11.09	11.09	11.50	11.95	11.95	12.21	12.21	12.35	12.31	12.31	12.42	12.51	12.51	12.33	12.33	11.91	11.58	11.58	11.50	11.36	11.36	11.07	11.07	10.78	10.63	10.63	10.45	10.06	10.06	9.63	9.63	9.21	8.81	8.81	8.52	8.21	8.21	7.82	7.82	7.39	7.08	7.08	6.82	6.52	6.52	5.98	5.98	5.23	4.39	4.39	3.58	3.15	3.15	3.28	3.28	3.61	3.79	3.79	3.89	4.17	4.17	4.70	4.70	5.40	6.14	6.14	6.81	7.62	7.62	8.31	8.31	8.57	8.89	8.89	9.72	11.00	11.00	12.85	12.85	14.00	14.00	
7.52	7.52	8.56	10.92	10.92	13.70	15.12	15.12	14.89	14.89	13.68	12.48	12.48	11.61	11.19	11.19	11.14	11.14	11.26	11.50	11.50	11.90	12.26	12.26	12.46	12.46	12.84	13.00	13.00	13.07	13.29	13.29	13.26	13.26	12.90	12.48	12.48	12.32	12.24	12.24	12.05	12.05	11.78	11.60	11.60	11.41	11.06	11.06	10.62	10.62	10.28	9.93	9.93	9.65	9.42	9.42	9.09	9.09	8.68	8.26	8.26	7.86	7.49	7.49	6.97	6.97	6.22	5.26	5.26	4.35	3.62	3.62	3.39	3.39	3.57	3.65	3.65	3.58	3.69	3.69	4.09	4.09	4.68	5.37	5.37	6.17	7.09	7.09	7.72	7.72	7.89	8.17	8.17	8.93	10.16	10.16	12.11	12.11	13.33	13.33	
7.32	7.32	7.99	9.80	9.80	12.03	14.44	14.44	15.15	15.15	14.54	13.22	13.22	12.16	11.56	11.56	11.32	11.32	11.46	11.82	11.82	12.38	12.91	12.91	13.15	13.15	13.68	14.09	14.09	14.31	14.57	14.57	14.69	14.69	14.29	13.70	13.70	13.37	13.23	13.23	13.06	13.06	12.86	12.67	12.67	12.48	12.18	12.18	11.74	11.74	11.44	11.19	11.19	10.91	10.67	10.67	10.44	10.44	10.21	9.85	9.85	9.42	9.00	9.00	8.53	8.53	7.91	7.01	7.01	5.95	5.07	5.07	4.47	4.47	4.22	4.07	4.07	3.88	3.78	3.78	3.87	3.87	4.16	4.61	4.61	5.44	6.50	6.50	7.16	7.16	7.29	7.46	7.46	8.07	9.10	9.10	10.98	10.98	12.24	12.24	
7.32	7.32	7.99	9.80	9.80	12.03	14.44	14.44	15.15	15.15	14.54	13.22	13.22	12.16	11.56	11.56	11.32	11.32	11.46	11.82	11.82	12.38	12.91	12.91	13.15	13.15	13.68	14.09	14.09	14.31	14.57	14.57	14.69	14.69	14.29	13.70	13.70	13.37	13.23	13.23	13.06	13.06	12.86	12.67	12.67	12.48	12.18	12.18	11.74	11.74	11.44	11.19	11.19	10.91	10.67	10.67	10.44	10.44	10.21	9.85	9.85	9.42	9.00	9.00	8.53	8.53	7.91	7.01	7.01	5.95	5.07	5.07	4.47	4.47	4.22	4.07	4.07	3.88	3.78	3.78	3.87	3.87	4.16	4.61	4.61	5.44	6.50	6.50	7.16	7.16	7.29	7.46	7.46	8.07	9.10	9.10	10.98	10.98	12.24	12.24	
7.38	7.38	7.74	9.25	9.25	10.96	13.13	13.13	14.77	14.77	14.95	13.99	13.99	12.75	11.88	11.88	11.53	11.53	11.63	12.19	12.19	13.01	14.01	14.01	14.55	14.55	15.05	15.51	15.51	15.68	15.98	15.98	16.24	16.24	15.98	15.14	15.14	14.54	14.29	14.29	14.11	14.11	13.99	13.85	13.85	13.71	13.50	13.50	13.07	13.07	12.67	12.37	12.37	12.09	11.89	11.89	11.68	11.68	11.47	11.15	11.15	10.75	10.36	10.36	9.96	9.96	9.50	8.76	8.76	7.70	6.74	6.74	6.04	6.04	5.53	5.10	5.10	4.73	4.39	4.39	4.15	4.15	4.12	4.35	4.35	4.98	5.90	5.90	6.62	6.62	6.84	6.93	6.93	7.23	7.81	7.81	9.30	9.30	10.39	10.39	
7.44	7.44	7.60	8.85	8.85	10.44	12.18	12.18	13.97	13.97	14.80	14.68	14.68	13.60	12.51	12.51	12.02	12.02	12.22	12.88	12.88	13.91	15.20	15.20	15.94	15.94	16.46	16.59	16.59	16.52	16.78	16.78	17.10	17.10	17.05	16.38	16.38	15.63	15.23	15.23	14.98	14.98	14.92	14.90	14.90	14.91	14.84	14.84	14.57	14.57	14.14	13.72	13.72	13.36	13.15	13.15	12.93	12.93	12.66	12.36	12.36	11.97	11.61	11.61	11.15	11.15	10.66	10.06	10.06	9.28	8.50	8.50	7.81	7.81	7.20	6.57	6.57	6.04	5.62	5.62	5.21	5.21	4.93	4.94	4.94	5.29	5.86	5.86	6.44	6.44	6.76	6.84	6.84	6.84	6.86	6.86	7.39	7.39	8.00	8.00	
7.44	7.44	7.60	8.85	8.85	10.44	12.18	12.18	13.97	13.97	14.80	14.68	14.68	13.60	12.51	12.51	12.02	12.02	12.22	12.88	12.88	13.91	15.20	15.20	15.94	15.94	16.46	16.59	16.59	16.52	16.78	16.78	17.10	17.10	17.05	16.38	16.38	15.63	15.23	15.23	14.98	14.98	14.92	14.90	14.90	14.91	14.84	14.84	14.57	14.57	14.14	13.72	13.72	13.36	13.15	13.15	12.93	12.93	12.66	12.36	12.36	11.97	11.61	11.61	11.15	11.15	10.66	10.06	10.06	9.28	8.50	8.50	7.81	7.81	7.20	6.57	6.57	6.04	5.62	5.62	5.21	5.21	4.93	4.94	4.94	5.29	5.86	5.86	6.44	6.44	6.76	6.84	6.84	6.84	6.86	6.86	7.39	7.39	8.00	8.00	
7.56	7.56	7.59	8.52	8.52	10.26	11.73	11.73	13.40	13.40	14.49	15.11	15.11	14.58	13.39	13.39	12.74	12.74	12.88	13.42	13.42	14.43	15.22	15.22	16.21	16.21	16.93	16.76	16.76	16.48	16.70	16.70	16.90	16.90	16.90	16.71	16.71	16.26	15.76	15.76	15.41	15.41	15.40	15.53	15.53	15.73	15.92	15.92	15.89	15.89	15.62	15.20	15.20	14.73	14.37	14.37	14.09	14.09	13.84	13.56	13.56	13.15	12.71	12.71	12.13	12.13	11.55	11.16	11.16	10.68	10.17	10.17	9.65	9.65	9.01	8.35	8.35	7.84	7.47	7.47	7.03	7.03	6.65	6.49	6.49	6.58	6.76	6.76	7.01	7.01	7.23	7.27	7.27	7.13	6.81	6.81	6.49	6.49	6.63	6.63	
7.56	7.56	7.59	8.52	8.52	10.26	11.73	11.73	13.40	13.40	14.49	15.11	15.11	14.58	13.39	13.39	12.74	12.74	12.88	13.42	13.42	14.43	15.22	15.22	16.21	16.21	16.93	16.76	16.76	16.48	16.70	16.70	16.90	16.90	16.90	16.71	16.71	16.26	15.76	15.76	15.41	15.41	15.40	15.53	15.53	15.73	15.92	15.92	15.89	15.89	15.62	15.20	15.20	14.73	14.37	14.37	14.09	14.09	13.84	13.56	13.56	13.15	12.71	12.71	12.13	12.13	11.55	11.16	11.16	10.68	10.17	10.17	9.65	9.65	9.01	8.35	8.35	7.84	7.47	7.47	7.03	7.03	6.65	6.49	6.49	6.58	6.76	6.76	7.01	7.01	7.23	7.27	7.27	7.13	6.81	6.81	6.49	6.49	6.63	6.63	
7.55	7.55	7.99	8.92	8.92	10.26	11.37	11.37	12.96	12.96	14.26	15.51	15.51	15.80	14.86	14.86	13.75	13.75	13.23	13.08	13.08	13.16	13.48	13.48	14.00	14.00	15.90	15.96	15.96	15.23	15.53	15.53	15.55	15.55	15.89	16.23	16.23	16.12	15.68	15.68	15.30	15.30	15.28	15.50	15.50	15.83	16.21	16.21	16.40	16.40	16.37	16.16	16.16	15.76	15.36	15.36	15.07	15.07	14.87	14.64	14.64	14.17	13.65	13.65	13.07	13.07	12.61	12.27	12.27	11.97	11.62	11.62	11.24	11.24	10.72	10.18	10.18	9.82	9.54	9.54	9.15	9.15	8.65	8.34	8.34	8.26	8.26	8.26	8.28	8.28	8.30	8.18	8.18	7.92	7.45	7.45	6.75	6.75	6.63	6.63	
11.27	11.27	10.71	10.10	10.10	9.87	10.50	10.50	11.89	11.89	13.39	15.31	15.31	17.19	17.50	17.50	15.71	15.71	14.34	12.90	12.90	12.19	11.42	11.42	11.46	11.46	13.83	15.46	15.46	14.06	12.78	12.78	13.03	13.03	14.15	15.11	15.11	15.37	15.08	15.08	14.82	14.82	14.88	15.08	15.08	15.35	15.71	15.71	16.02	16.02	16.27	16.40	16.40	16.36	16.22	16.22	16.04	16.04	15.91	15.76	15.76	15.40	15.00	15.00	14.68	14.68	14.37	14.10	14.10	13.84	13.57	13.57	13.20	13.20	12.76	12.36	12.36	12.07	11.88	11.88	11.60	11.60	11.14	10.76	10.76	10.52	10.37	10.37	10.27	10.27	10.17	9.87	9.87	9.36	8.69	8.69	7.57	7.57	7.07	7.07	
11.27	11.27	10.71	10.10	10.10	9.87	10.50	10.50	11.89	11.89	13.39	15.31	15.31	17.19	17.50	17.50	15.71	15.71	14.34	12.90	12.90	12.19	11.42	11.42	11.46	11.46	13.83	15.46	15.46	14.06	12.78	12.78	13.03	13.03	14.15	15.11	15.11	15.37	15.08	15.08	14.82	14.82	14.88	15.08	15.08	15.35	15.71	15.71	16.02	16.02	16.27	16.40	16.40	16.36	16.22	16.22	16.04	16.04	15.91	15.76	15.76	15.40	15.00	15.00	14.68	14.68	14.37	14.10	14.10	13.84	13.57	13.57	13.20	13.20	12.76	12.36	12.36	12.07	11.88	11.88	11.60	11.60	11.14	10.76	10.76	10.52	10.37	10.37	10.27	10.27	10.17	9.87	9.87	9.36	8.69	8.69	7.57	7.57	7.07	7.07	
14.87	14.87	12.65	10.60	10.60	9.32	9.78	9.78	10.80	10.80	12.24	14.08	14.08	17.15	18.30	18.30	16.78	16.78	15.07	12.87	12.87	11.38	10.75	10.75	9.55	9.55	11.94	14.41	14.41	12.32	9.46	9.46	9.99	9.99	11.00	12.63	12.63	13.65	14.18	14.18	14.47	14.47	14.81	15.07	15.07	15.27	15.42	15.42	15.67	15.67	16.01	16.36	16.36	16.66	16.90	16.90	17.03	17.03	17.17	17.37	17.37	17.36	17.22	17.22	17.03	17.03	16.81	16.56	16.56	16.30	16.06	16.06	15.89	15.89	15.75	15.58	15.58	15.38	15.16	15.16	14.84	14.84	14.37	13.87	13.87	13.48	13.19	13.19	12.97	12.97	12.83	12.63	12.63	12.17	11.36	11.36	9.77	9.77	8.57	8.57	
4.69	4.69	3.79	7.52	7.52	7.04	7.55	7.55	7.64	7.64	7.61	7.63	7.63	7.86	7.70	7.70	7.54	7.54	7.71	7.52	7.52	7.51	7.09	7.09	7.49	7.49	10.12	17.17	17.17	11.20	7.78	7.78	8.35	8.35	9.04	10.69	10.69	12.41	13.68	13.68	14.44	14.44	14.97	15.34	15.34	15.48	15.54	15.54	15.68	15.68	15.97	16.36	16.36	16.78	17.19	17.19	17.54	17.54	17.88	18.35	18.35	18.59	18.51	18.51	18.32	18.32	18.09	17.82	17.82	17.55	17.34	17.34	17.29	17.29	17.41	17.48	17.48	17.39	17.12	17.12	16.72	16.72	16.15	15.52	15.52	15.01	14.65	14.65	14.39	14.39	14.24	14.14	14.14	13.83	13.10	13.10	11.29	11.29	9.91	9.91	
